timestamp,Actual,LSTM Forecast
2018-10-05 01:00:00+00:00,45652.0,44050.69710093326
2018-10-05 02:00:00+00:00,47058.0,45155.555839933906
2018-10-05 03:00:00+00:00,50606.0,48260.196037324575
2018-10-05 04:00:00+00:00,58044.0,55095.90659779694
2018-10-05 05:00:00+00:00,63245.0,61719.491653507706
2018-10-05 06:00:00+00:00,65318.0,64550.16752635046
2018-10-05 07:00:00+00:00,65471.0,66292.32277719997
2018-10-05 08:00:00+00:00,65784.0,67475.94292818628
2018-10-05 09:00:00+00:00,66170.0,69047.49506169558
2018-10-05 10:00:00+00:00,64865.0,67935.23630656517
2018-10-05 11:00:00+00:00,64503.0,66931.82782099453
2018-10-05 12:00:00+00:00,62102.0,65121.96935409744
2018-10-05 13:00:00+00:00,61673.0,63257.9594287276
2018-10-05 14:00:00+00:00,60173.0,62593.3789426794
2018-10-05 15:00:00+00:00,59746.0,62033.53163065366
2018-10-05 16:00:00+00:00,60369.0,62872.17741859115
2018-10-05 17:00:00+00:00,62610.0,63086.05784279484
2018-10-05 18:00:00+00:00,60078.0,60233.69909807772
2018-10-05 19:00:00+00:00,56670.0,57210.272195439546
2018-10-05 20:00:00+00:00,53141.0,53762.96311886897
2018-10-05 21:00:00+00:00,49521.0,49756.073086634875
2018-10-05 22:00:00+00:00,46110.0,45423.36304511805
2018-10-05 23:00:00+00:00,44212.0,43521.438195374096
2018-10-06 00:00:00+00:00,42981.0,41087.31690136831
2018-10-06 01:00:00+00:00,42551.0,41604.00223300933
2018-10-06 02:00:00+00:00,42981.0,41386.47020200905
2018-10-06 03:00:00+00:00,43768.0,41804.125343634594
2018-10-06 04:00:00+00:00,46129.0,42450.07910949572
2018-10-06 05:00:00+00:00,48732.0,46598.51058396743
2018-10-06 06:00:00+00:00,52215.0,49111.47156855328
2018-10-06 07:00:00+00:00,54157.0,52102.73448393271
2018-10-06 08:00:00+00:00,55594.0,53156.398125878724
2018-10-06 09:00:00+00:00,56375.0,55835.924867381524
2018-10-06 10:00:00+00:00,55411.0,57284.922786126386
2018-10-06 11:00:00+00:00,53256.0,54938.94475796989
2018-10-06 12:00:00+00:00,51522.0,52401.6619119881
2018-10-06 13:00:00+00:00,51030.0,51076.58815810292
2018-10-06 14:00:00+00:00,51053.0,49622.44614808254
2018-10-06 15:00:00+00:00,52014.0,51500.49214248338
2018-10-06 16:00:00+00:00,53125.0,54389.0245610092
2018-10-06 17:00:00+00:00,55389.0,54048.10395356634
2018-10-06 18:00:00+00:00,52716.0,52907.947842731664
2018-10-06 19:00:00+00:00,50040.0,50144.22317363843
2018-10-06 20:00:00+00:00,47791.0,49213.37774997965
2018-10-06 21:00:00+00:00,44414.0,46025.21967028736
2018-10-06 22:00:00+00:00,41100.0,42325.42253933323
2018-10-06 23:00:00+00:00,39449.0,39571.4011294392
2018-10-07 00:00:00+00:00,38352.0,38618.24869656371
2018-10-07 01:00:00+00:00,37482.0,37249.673555869245
2018-10-07 02:00:00+00:00,37413.0,37883.05613799832
2018-10-07 03:00:00+00:00,38307.0,37203.08404863374
2018-10-07 04:00:00+00:00,39134.0,36841.14055945016
2018-10-07 05:00:00+00:00,41768.0,39222.51761704276
2018-10-07 06:00:00+00:00,45156.0,42386.906491178735
2018-10-07 07:00:00+00:00,47907.0,45712.86537188027
2018-10-07 08:00:00+00:00,49759.0,48147.841157412666
2018-10-07 09:00:00+00:00,52341.0,51113.802160406594
2018-10-07 10:00:00+00:00,51602.0,51394.18921374736
2018-10-07 11:00:00+00:00,49362.0,50283.93433087884
2018-10-07 12:00:00+00:00,47771.0,48199.21282946459
2018-10-07 13:00:00+00:00,46909.0,47984.19228649671
2018-10-07 14:00:00+00:00,46810.0,46816.796718678605
2018-10-07 15:00:00+00:00,48271.0,49212.21193671502
2018-10-07 16:00:00+00:00,50837.0,51969.66505628551
2018-10-07 17:00:00+00:00,52944.0,52996.01723689216
2018-10-07 18:00:00+00:00,50983.0,52433.96228924051
2018-10-07 19:00:00+00:00,48746.0,49066.170371619424
2018-10-07 20:00:00+00:00,47912.0,49473.10911391753
2018-10-07 21:00:00+00:00,45199.0,45954.24488703125
2018-10-07 22:00:00+00:00,43553.0,44331.77103400118
2018-10-07 23:00:00+00:00,42250.0,41391.54217688867
2018-10-08 00:00:00+00:00,41840.0,41303.87015116538
2018-10-08 01:00:00+00:00,42316.0,40997.9633797318
2018-10-08 02:00:00+00:00,44578.0,42082.51270753913
2018-10-08 03:00:00+00:00,48840.0,45168.181997946
2018-10-08 04:00:00+00:00,57738.0,53410.98491303455
2018-10-08 05:00:00+00:00,64107.0,59888.34828071996
2018-10-08 06:00:00+00:00,66436.0,64641.641143047396
2018-10-08 07:00:00+00:00,67239.0,65934.09602738389
2018-10-08 08:00:00+00:00,67955.0,67918.9340423491
2018-10-08 09:00:00+00:00,68363.0,68776.1945995432
2018-10-08 10:00:00+00:00,67005.0,69169.08502310661
2018-10-08 11:00:00+00:00,65461.0,67840.11646099035
2018-10-08 12:00:00+00:00,64693.0,65876.14118529794
2018-10-08 13:00:00+00:00,63817.0,64621.0945058848
2018-10-08 14:00:00+00:00,62257.0,63823.32090005932
2018-10-08 15:00:00+00:00,62476.0,64430.03976127901
2018-10-08 16:00:00+00:00,63828.0,65398.33880339683
2018-10-08 17:00:00+00:00,66299.0,66465.5754158192
2018-10-08 18:00:00+00:00,62616.0,64378.49659337525
2018-10-08 19:00:00+00:00,58828.0,61329.92418615372
2018-10-08 20:00:00+00:00,54645.0,57625.12290185022
2018-10-08 21:00:00+00:00,50325.0,53542.62082657522
2018-10-08 22:00:00+00:00,47589.0,47195.89815869791
2018-10-08 23:00:00+00:00,45820.0,44921.45025859651
2018-10-09 00:00:00+00:00,44933.0,44437.29894489804
2018-10-09 01:00:00+00:00,45461.0,44359.415926299866
2018-10-09 02:00:00+00:00,46792.0,45615.065530153806
2018-10-09 03:00:00+00:00,51106.0,48759.22386923739
2018-10-09 04:00:00+00:00,59209.0,55234.14241267427
2018-10-09 05:00:00+00:00,64183.0,61645.09651395907
2018-10-09 06:00:00+00:00,66350.0,64750.62645812115
2018-10-09 07:00:00+00:00,66777.0,66339.09274348516
2018-10-09 08:00:00+00:00,67374.0,67143.48596968252
2018-10-09 09:00:00+00:00,68288.0,68527.9618233302
2018-10-09 10:00:00+00:00,67400.0,69495.03948035683
2018-10-09 11:00:00+00:00,66873.0,68518.03896578412
2018-10-09 12:00:00+00:00,65542.0,67231.7710781375
2018-10-09 13:00:00+00:00,64583.0,65450.23273110907
2018-10-09 14:00:00+00:00,63100.0,64798.91419257248
2018-10-09 15:00:00+00:00,63309.0,65153.891484401356
2018-10-09 16:00:00+00:00,64131.0,64971.64875835705
2018-10-09 17:00:00+00:00,66596.0,65045.46069250011
2018-10-09 18:00:00+00:00,63316.0,63389.48539370821
2018-10-09 19:00:00+00:00,59295.0,60591.14814109528
2018-10-09 20:00:00+00:00,55090.0,57229.977337712386
2018-10-09 21:00:00+00:00,50941.0,52439.6712487127
2018-10-09 22:00:00+00:00,47537.0,48274.76242889393
2018-10-09 23:00:00+00:00,45766.0,46095.1033335941
2018-10-10 00:00:00+00:00,44970.0,45023.40125601204
2018-10-10 01:00:00+00:00,45353.0,44719.34568370394
2018-10-10 02:00:00+00:00,46724.0,46084.20049975177
2018-10-10 03:00:00+00:00,50188.0,49108.28903577654
2018-10-10 04:00:00+00:00,58211.0,55743.57054180432
2018-10-10 05:00:00+00:00,63905.0,62166.70921422137
2018-10-10 06:00:00+00:00,65618.0,65196.87360328292
2018-10-10 07:00:00+00:00,65670.0,67400.11905490329
2018-10-10 08:00:00+00:00,66622.0,67599.32672425668
2018-10-10 09:00:00+00:00,66883.0,69176.1480229979
2018-10-10 10:00:00+00:00,66237.0,69670.9990047212
2018-10-10 11:00:00+00:00,65764.0,68540.59754208663
2018-10-10 12:00:00+00:00,64345.0,67503.53165111189
2018-10-10 13:00:00+00:00,63698.0,66076.47702248507
2018-10-10 14:00:00+00:00,62459.0,65171.60276331656
2018-10-10 15:00:00+00:00,62806.0,65716.12898251551
2018-10-10 16:00:00+00:00,63985.0,65550.21122745513
2018-10-10 17:00:00+00:00,67135.0,65232.14079901757
2018-10-10 18:00:00+00:00,64604.0,63287.95686168381
2018-10-10 19:00:00+00:00,60506.0,60415.804687195196
2018-10-10 20:00:00+00:00,56220.0,57174.16738886753
2018-10-10 21:00:00+00:00,51630.0,51856.60268129143
2018-10-10 22:00:00+00:00,48247.0,48363.220825840326
2018-10-10 23:00:00+00:00,46561.0,46578.55850559433
2018-10-11 00:00:00+00:00,45700.0,44889.73726957534
2018-10-11 01:00:00+00:00,45769.0,44551.61198476288
2018-10-11 02:00:00+00:00,47560.0,45825.93969780479
2018-10-11 03:00:00+00:00,51751.0,48683.69876921544
2018-10-11 04:00:00+00:00,60575.0,55674.98713972968
2018-10-11 05:00:00+00:00,66106.0,62218.28584473038
2018-10-11 06:00:00+00:00,68125.0,65764.38683964075
2018-10-11 07:00:00+00:00,67844.0,67956.90095327063
2018-10-11 08:00:00+00:00,68087.0,68340.8102526068
2018-10-11 09:00:00+00:00,68148.0,69782.2346799972
2018-10-11 10:00:00+00:00,67595.0,69458.8998666999
2018-10-11 11:00:00+00:00,66719.0,68412.44293458374
2018-10-11 12:00:00+00:00,66380.0,67120.3979671614
2018-10-11 13:00:00+00:00,65499.0,65946.479581508
2018-10-11 14:00:00+00:00,63994.0,64890.126083892734
2018-10-11 15:00:00+00:00,63969.0,65249.01431770879
2018-10-11 16:00:00+00:00,65429.0,65487.23938476958
2018-10-11 17:00:00+00:00,67531.0,65211.643160669795
2018-10-11 18:00:00+00:00,64322.0,63326.55119645355
2018-10-11 19:00:00+00:00,60580.0,60036.051921466795
2018-10-11 20:00:00+00:00,56481.0,56780.21094230868
2018-10-11 21:00:00+00:00,52005.0,51718.921389586605
2018-10-11 22:00:00+00:00,49453.0,48036.94010818905
2018-10-11 23:00:00+00:00,47394.0,46144.312484782524
2018-10-12 00:00:00+00:00,46301.0,44272.42151833263
2018-10-12 01:00:00+00:00,46613.0,44148.37086034356
2018-10-12 02:00:00+00:00,47881.0,45163.972880244284
2018-10-12 03:00:00+00:00,52036.0,48217.9949117474
2018-10-12 04:00:00+00:00,59928.0,55034.56303203746
2018-10-12 05:00:00+00:00,65376.0,61686.24177483168
2018-10-12 06:00:00+00:00,66788.0,64665.73840164434
2018-10-12 07:00:00+00:00,66463.0,66406.39918864206
2018-10-12 08:00:00+00:00,67321.0,67670.05352570613
2018-10-12 09:00:00+00:00,67322.0,69170.28728670909
2018-10-12 10:00:00+00:00,66286.0,68237.70718549665
2018-10-12 11:00:00+00:00,64621.0,67267.76011007086
2018-10-12 12:00:00+00:00,62873.0,65346.509410708975
2018-10-12 13:00:00+00:00,61772.0,63579.9617132806
2018-10-12 14:00:00+00:00,60642.0,62884.34286823469
2018-10-12 15:00:00+00:00,60948.0,62504.310450733945
2018-10-12 16:00:00+00:00,62702.0,63583.07134538164
2018-10-12 17:00:00+00:00,64852.0,63863.345163656464
2018-10-12 18:00:00+00:00,61494.0,61111.675099326916
2018-10-12 19:00:00+00:00,57609.0,58122.74455740989
2018-10-12 20:00:00+00:00,54183.0,54640.955104487635
2018-10-12 21:00:00+00:00,49802.0,50537.810336446615
2018-10-12 22:00:00+00:00,46216.0,46001.958379274845
2018-10-12 23:00:00+00:00,43961.0,43863.16310043571
2018-10-13 00:00:00+00:00,42552.0,41646.78656399207
2018-10-13 01:00:00+00:00,42103.0,42091.94916221622
2018-10-13 02:00:00+00:00,42729.0,41800.7898389482
2018-10-13 03:00:00+00:00,43334.0,42069.177859351825
2018-10-13 04:00:00+00:00,45660.0,42703.26793656307
2018-10-13 05:00:00+00:00,48976.0,46746.76964420656
2018-10-13 06:00:00+00:00,52342.0,49290.19235539629
2018-10-13 07:00:00+00:00,54681.0,52240.96043929243
2018-10-13 08:00:00+00:00,55997.0,53291.37820853037
2018-10-13 09:00:00+00:00,56434.0,56097.80650247921
2018-10-13 10:00:00+00:00,55579.0,57617.86062019382
2018-10-13 11:00:00+00:00,53537.0,55338.82408565585
2018-10-13 12:00:00+00:00,52030.0,52783.7528772575
2018-10-13 13:00:00+00:00,51018.0,51577.51170635711
2018-10-13 14:00:00+00:00,50447.0,49929.96211230015
2018-10-13 15:00:00+00:00,51438.0,51966.15954961357
2018-10-13 16:00:00+00:00,53370.0,54999.488171589604
2018-10-13 17:00:00+00:00,55412.0,54757.51574090206
2018-10-13 18:00:00+00:00,52669.0,53528.34080917658
2018-10-13 19:00:00+00:00,49656.0,50714.55682958059
2018-10-13 20:00:00+00:00,47636.0,49905.0456174214
2018-10-13 21:00:00+00:00,44355.0,46668.57649896342
2018-10-13 22:00:00+00:00,41557.0,42996.77442256992
2018-10-13 23:00:00+00:00,39536.0,40103.807910076815
2018-10-14 00:00:00+00:00,38223.0,39110.61149456895
2018-10-14 01:00:00+00:00,38512.0,37842.31780630727
2018-10-14 02:00:00+00:00,38496.0,38444.948254222705
2018-10-14 03:00:00+00:00,38945.0,37611.33141781526
2018-10-14 04:00:00+00:00,39819.0,37081.81198197245
2018-10-14 05:00:00+00:00,42035.0,39451.54644312835
2018-10-14 06:00:00+00:00,44937.0,42564.866601299116
2018-10-14 07:00:00+00:00,47083.0,45906.526016868964
2018-10-14 08:00:00+00:00,48630.0,48248.30306889511
2018-10-14 09:00:00+00:00,50708.0,51504.13478608213
2018-10-14 10:00:00+00:00,50700.0,51815.605014409775
2018-10-14 11:00:00+00:00,48865.0,50754.60559258514
2018-10-14 12:00:00+00:00,47549.0,48633.221624307116
2018-10-14 13:00:00+00:00,46977.0,48572.58260324386
2018-10-14 14:00:00+00:00,47097.0,47228.94307891686
2018-10-14 15:00:00+00:00,48113.0,49671.15515283196
2018-10-14 16:00:00+00:00,51225.0,52578.36418667945
2018-10-14 17:00:00+00:00,53695.0,53793.36777977999
2018-10-14 18:00:00+00:00,52030.0,53131.79145887169
2018-10-14 19:00:00+00:00,49631.0,49632.10728025194
2018-10-14 20:00:00+00:00,48040.0,50075.02370109949
2018-10-14 21:00:00+00:00,45347.0,46600.709555168774
2018-10-14 22:00:00+00:00,42886.0,45091.684092186064
2018-10-14 23:00:00+00:00,41661.0,41925.03410201044
2018-10-15 00:00:00+00:00,40952.0,41698.99659381451
2018-10-15 01:00:00+00:00,41405.0,41420.68213058567
2018-10-15 02:00:00+00:00,42867.0,42418.4784592207
2018-10-15 03:00:00+00:00,47423.0,45335.91450179402
2018-10-15 04:00:00+00:00,56249.0,53425.64691204744
2018-10-15 05:00:00+00:00,62750.0,59875.37853345767
2018-10-15 06:00:00+00:00,65443.0,64851.96317771195
2018-10-15 07:00:00+00:00,65263.0,66218.32261590243
2018-10-15 08:00:00+00:00,65638.0,67974.59430579017
2018-10-15 09:00:00+00:00,66628.0,68908.52247195649
2018-10-15 10:00:00+00:00,65541.0,69434.08256454382
2018-10-15 11:00:00+00:00,64633.0,68112.59887016345
2018-10-15 12:00:00+00:00,63591.0,66173.04771101556
2018-10-15 13:00:00+00:00,62795.0,64994.29577154484
2018-10-15 14:00:00+00:00,62005.0,64251.76713432757
2018-10-15 15:00:00+00:00,61941.0,64985.265050956266
2018-10-15 16:00:00+00:00,63957.0,66070.22429567776
2018-10-15 17:00:00+00:00,65905.0,67105.68278650804
2018-10-15 18:00:00+00:00,61932.0,65210.045918816206
2018-10-15 19:00:00+00:00,57673.0,62149.63850517787
2018-10-15 20:00:00+00:00,53965.0,58368.42924586601
2018-10-15 21:00:00+00:00,50272.0,54402.05675188306
2018-10-15 22:00:00+00:00,47327.0,47842.16922176228
2018-10-15 23:00:00+00:00,45647.0,45349.0163068377
2018-10-16 00:00:00+00:00,44782.0,44876.01879652084
2018-10-16 01:00:00+00:00,44971.0,44689.64164609009
2018-10-16 02:00:00+00:00,46225.0,45912.7632074667
2018-10-16 03:00:00+00:00,49912.0,48961.24478761686
2018-10-16 04:00:00+00:00,57768.0,55129.55563754973
2018-10-16 05:00:00+00:00,64077.0,61685.886832197546
2018-10-16 06:00:00+00:00,65646.0,64900.02444203141
2018-10-16 07:00:00+00:00,65571.0,66597.81604644025
2018-10-16 08:00:00+00:00,66004.0,67410.0156204024
2018-10-16 09:00:00+00:00,67141.0,68773.1829650718
2018-10-16 10:00:00+00:00,65733.0,69760.82458811018
2018-10-16 11:00:00+00:00,65129.0,68777.43032575092
2018-10-16 12:00:00+00:00,64292.0,67637.54579981054
2018-10-16 13:00:00+00:00,63358.0,65838.163518539
2018-10-16 14:00:00+00:00,62224.0,65242.13715478587
2018-10-16 15:00:00+00:00,62653.0,65605.59482685647
2018-10-16 16:00:00+00:00,64696.0,65610.74747051658
2018-10-16 17:00:00+00:00,66100.0,66000.74636645953
2018-10-16 18:00:00+00:00,62653.0,64260.52656879512
2018-10-16 19:00:00+00:00,58332.0,61436.994962170655
2018-10-16 20:00:00+00:00,54423.0,57890.11715678155
2018-10-16 21:00:00+00:00,50462.0,53190.44274142916
2018-10-16 22:00:00+00:00,47663.0,49047.60878400327
2018-10-16 23:00:00+00:00,45858.0,46609.19770351528
2018-10-17 00:00:00+00:00,44862.0,45500.43220535311
2018-10-17 01:00:00+00:00,45367.0,45119.563222721416
2018-10-17 02:00:00+00:00,46807.0,46433.65646171639
2018-10-17 03:00:00+00:00,50299.0,49327.001818704506
2018-10-17 04:00:00+00:00,57405.0,55603.647853095084
2018-10-17 05:00:00+00:00,63804.0,62240.840238207245
2018-10-17 06:00:00+00:00,65528.0,65450.38869075134
2018-10-17 07:00:00+00:00,65523.0,67733.28470358226
2018-10-17 08:00:00+00:00,65762.0,67929.78309700445
2018-10-17 09:00:00+00:00,67451.0,69484.10557409535
2018-10-17 10:00:00+00:00,66646.0,70047.12227287433
2018-10-17 11:00:00+00:00,65843.0,68884.78433881933
2018-10-17 12:00:00+00:00,64672.0,68000.5266297565
2018-10-17 13:00:00+00:00,63629.0,66518.21209385841
2018-10-17 14:00:00+00:00,62050.0,65619.48300312324
2018-10-17 15:00:00+00:00,62116.0,66256.10189721602
2018-10-17 16:00:00+00:00,64587.0,66318.89447594495
2018-10-17 17:00:00+00:00,65993.0,66301.42580091773
2018-10-17 18:00:00+00:00,62300.0,64282.892735117515
2018-10-17 19:00:00+00:00,58105.0,61320.84805202947
2018-10-17 20:00:00+00:00,54056.0,57930.49696055934
2018-10-17 21:00:00+00:00,50326.0,52706.32548788244
2018-10-17 22:00:00+00:00,47512.0,49099.49255342463
2018-10-17 23:00:00+00:00,46399.0,47078.90691532099
2018-10-18 00:00:00+00:00,45420.0,45378.70839352111
2018-10-18 01:00:00+00:00,45869.0,45009.03982289976
2018-10-18 02:00:00+00:00,47246.0,46196.83921426168
2018-10-18 03:00:00+00:00,51025.0,48925.05378495902
2018-10-18 04:00:00+00:00,58485.0,55518.177188759226
2018-10-18 05:00:00+00:00,64346.0,62342.81573503018
2018-10-18 06:00:00+00:00,66355.0,66166.93122481529
2018-10-18 07:00:00+00:00,66703.0,68412.59232121427
2018-10-18 08:00:00+00:00,67716.0,68749.00623278742
2018-10-18 09:00:00+00:00,68939.0,70184.34644148975
2018-10-18 10:00:00+00:00,68389.0,69995.48827789922
2018-10-18 11:00:00+00:00,67374.0,68838.21036779339
2018-10-18 12:00:00+00:00,65716.0,67658.45873299119
2018-10-18 13:00:00+00:00,64650.0,66441.42139030265
2018-10-18 14:00:00+00:00,63161.0,65293.406646382515
2018-10-18 15:00:00+00:00,63433.0,65876.95026328886
2018-10-18 16:00:00+00:00,65628.0,66383.8071497343
2018-10-18 17:00:00+00:00,66525.0,66364.16101518052
2018-10-18 18:00:00+00:00,62975.0,64465.92362502448
2018-10-18 19:00:00+00:00,58683.0,61011.79878343614
2018-10-18 20:00:00+00:00,54962.0,57681.925076695035
2018-10-18 21:00:00+00:00,51146.0,52668.5381396908
2018-10-18 22:00:00+00:00,48034.0,48746.021078831465
2018-10-18 23:00:00+00:00,46641.0,46607.83649253793
2018-10-19 00:00:00+00:00,45729.0,44751.16742619214
2018-10-19 01:00:00+00:00,46157.0,44574.97007831198
2018-10-19 02:00:00+00:00,47549.0,45492.68680733358
2018-10-19 03:00:00+00:00,50991.0,48389.26130572715
2018-10-19 04:00:00+00:00,58476.0,55141.590822051454
2018-10-19 05:00:00+00:00,64675.0,61940.17932769123
2018-10-19 06:00:00+00:00,66431.0,65159.683502840126
2018-10-19 07:00:00+00:00,66261.0,66923.62589743211
2018-10-19 08:00:00+00:00,66558.0,68126.30061191533
2018-10-19 09:00:00+00:00,67104.0,69570.99361878165
2018-10-19 10:00:00+00:00,65837.0,68847.5069965843
2018-10-19 11:00:00+00:00,63620.0,67984.06541816554
2018-10-19 12:00:00+00:00,61919.0,65993.53995540293
2018-10-19 13:00:00+00:00,61115.0,64330.96654791394
2018-10-19 14:00:00+00:00,60590.0,63559.02965861125
2018-10-19 15:00:00+00:00,60942.0,63446.39871220614
2018-10-19 16:00:00+00:00,62804.0,64729.798974093166
2018-10-19 17:00:00+00:00,63449.0,65013.42323571743
2018-10-19 18:00:00+00:00,59800.0,62433.40199514179
2018-10-19 19:00:00+00:00,55612.0,59401.45452725828
2018-10-19 20:00:00+00:00,52903.0,55862.00747429817
2018-10-19 21:00:00+00:00,49661.0,51616.81742026142
2018-10-19 22:00:00+00:00,46881.0,46813.816156626344
2018-10-19 23:00:00+00:00,45114.0,44491.23827435544
2018-10-20 00:00:00+00:00,44484.0,42439.22885974733
2018-10-20 01:00:00+00:00,44288.0,42804.66680099218
2018-10-20 02:00:00+00:00,44296.0,42438.08396061097
2018-10-20 03:00:00+00:00,44946.0,42546.4657536974
2018-10-20 04:00:00+00:00,46652.0,43223.049754281645
2018-10-20 05:00:00+00:00,50117.0,47138.96512116476
2018-10-20 06:00:00+00:00,53120.0,49681.39172230215
2018-10-20 07:00:00+00:00,55656.0,52536.565508684915
2018-10-20 08:00:00+00:00,56343.0,53594.91152517814
2018-10-20 09:00:00+00:00,56627.0,56514.16739568453
2018-10-20 10:00:00+00:00,56830.0,58100.37674783455
2018-10-20 11:00:00+00:00,55128.0,56000.19574688033
2018-10-20 12:00:00+00:00,52898.0,53384.80445787491
2018-10-20 13:00:00+00:00,52526.0,52320.53600841446
2018-10-20 14:00:00+00:00,52163.0,50473.649376182075
2018-10-20 15:00:00+00:00,53288.0,52612.07447495076
2018-10-20 16:00:00+00:00,55830.0,55837.838771545175
2018-10-20 17:00:00+00:00,56264.0,55653.73409053799
2018-10-20 18:00:00+00:00,52978.0,54313.44448670723
2018-10-20 19:00:00+00:00,50114.0,51497.41388157476
2018-10-20 20:00:00+00:00,48452.0,50734.402245899495
2018-10-20 21:00:00+00:00,45318.0,47485.80084162994
2018-10-20 22:00:00+00:00,42762.0,43781.431882235185
2018-10-20 23:00:00+00:00,40902.0,40726.447800831476
2018-10-21 00:00:00+00:00,40032.0,39744.43865131047
2018-10-21 01:00:00+00:00,40046.0,38642.11948502877
2018-10-21 02:00:00+00:00,40192.0,39183.636459942405
2018-10-21 03:00:00+00:00,40466.0,38148.10506843642
2018-10-21 04:00:00+00:00,41145.0,37425.84461170244
2018-10-21 05:00:00+00:00,43072.0,39691.99438325137
2018-10-21 06:00:00+00:00,46233.0,42772.64786815168
2018-10-21 07:00:00+00:00,48682.0,46087.51628540293
2018-10-21 08:00:00+00:00,50799.0,48312.93071299342
